SYMBOL	group	notes	known_mutations
AKT1	melanoma_marker	should be expressed in PTEN loss melanomas	activating mutations
AXL	melanoma_marker	"melanoma marker, mesenchymal phenotype"	NA
NES	melanoma_marker		NA
BRAF	MAPK_pathway	"MAPK pathway, targetable by inhibitors"	NA
BRCA1	drug_target	"altered in some melanomas, targetable via PARPi"	loss of function mutations
BRCA2	drug_target	"altered in some melanomas, targetable via PARPi"	loss of function mutations
CCND1	CDK4_6_inh_target	amplications (overexpression) potentially sensitive to CDK4/6 inhibitors	NA
CCND2	CDK4_6_inh_target	amplications (overexpression) potentially sensitive to CDK4/6 inhibitors	NA
CCND3	CDK4_6_inh_target	amplications (overexpression) potentially sensitive to CDK4/6 inhibitors	NA
CDK4	CDK4_6_inh_target	"amplifcations (overexpression) potentially sensitive to CDK4/6 in inhibitors, in case of CDKN2A loss CDK4_6 should be expressed"	NA
CDK6	CDK4_6_inh_target	"amplifcations (overexpression) potentially sensitive to CDK4/6 in inhibitors, in case of CDKN2A loss CDK4_6 should be expressed"	NA
CDKN2A	CDK4_6_inh_target	"loss in 15% of melanomas, loss of G1/S checkpoint, loss potentially sensitive to CDK4/6 inhibitors"	NA
EGFR	MAPK_pathway	"receptor, associated with MAPK resistance, targetable eg. with erlotinib"	T790M
FAP	drug_target	"CAF marker, targeting bispecific antibodies in dev. at Roche"	NA
FGFR1	drug_target	"growth signaling receptors, targetable with inhibitors"	"activating mutations, translocations"
FGFR2	drug_target	"growth signaling receptors, targetable with inhibitors"	"activating mutations, translocations"
FGFR3	drug_target	"growth signaling receptors, targetable with inhibitors"	"activating mutations, translocations"
GNA11	drug_target	"mutated/expressed in ocular and other rare melanomas, targetable by panRAFi and PKCi"	"Q209L, R183C"
GNAQ	drug_target	"mutated/expressed in ocular and other rare melanomas, targetable by panRAFi and PKCi"	"Q209L, R183Q"
KIT	drug_target	"oncogenic driver, targetable with imatinib"	"L576P, K642E"
MAP2K1	MAPK_pathway	"MAPK pathway, targetable by Trametinib"	P124L
MAPK1	MAPK_pathway	"MAPK pathway, downstream of BRAF/NRAS, targetable by MEKi or ERKi"	NA
MET	drug_target	"receptor for HGF, targetable with crizotinib etc."	exon 14 deletion (splice site and other mutations)
MLANA	melanoma_marker	"melanoma marker, melanocytic phenotype"	NA
